# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260511140000073	S0003	2026-05-11	下午(14:00-18:00)	11	10	正常
SCH20260505080000074	S0004	2026-05-05	上午(08:00-12:00)	20	6	正常
SCH20260505140000074	S0004	2026-05-05	下午(14:00-18:00)	15	8	正常
SCH20260506080000074	S0004	2026-05-06	上午(08:00-12:00)	13	9	正常
SCH20260506140000074	S0004	2026-05-06	下午(14:00-18:00)	14	6	正常
SCH20260507080000074	S0004	2026-05-07	上午(08:00-12:00)	15	7	正常
SCH20260507140000074	S0004	2026-05-07	下午(14:00-18:00)	21	7	正常
SCH20260508080000074	S0004	2026-05-08	上午(08:00-12:00)	14	6	正常
SCH20260508140000074	S0004	2026-05-08	下午(14:00-18:00)	15	5	正常
SCH20260509080000074	S0004	2026-05-09	上午(08:00-12:00)	25	8	正常
SCH20260509140000074	S0004	2026-05-09	下午(14:00-18:00)	11	6	正常
SCH20260510080000074	S0004	2026-05-10	上午(08:00-12:00)	10	10	正常
SCH20260510140000074	S0004	2026-05-10	下午(14:00-18:00)	15	7	正常
SCH20260511080000074	S0004	2026-05-11	上午(08:00-12:00)	17	5	正常
SCH20260511140000074	S0004	2026-05-11	下午(14:00-18:00)	16	9	正常
SCH20260505080000075	S0005	2026-05-05	上午(08:00-12:00)	18	9	停诊
SCH20260505140000075	S0005	2026-05-05	下午(14:00-18:00)	24	10	正常
SCH20260506080000075	S0005	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000075	S0005	2026-05-06	下午(14:00-18:00)	13	6	正常
SCH20260507080000075	S0005	2026-05-07	上午(08:00-12:00)	14	9	正常
SCH20260507140000075	S0005	2026-05-07	下午(14:00-18:00)	22	8	正常
SCH20260508080000075	S0005	2026-05-08	上午(08:00-12:00)	13	5	正常
SCH20260508140000075	S0005	2026-05-08	下午(14:00-18:00)	12	7	正常
SCH20260509080000075	S0005	2026-05-09	上午(08:00-12:00)	19	5	正常
SCH20260509140000075	S0005	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000075	S0005	2026-05-10	上午(08:00-12:00)	19	9	正常
SCH20260510140000075	S0005	2026-05-10	下午(14:00-18:00)	23	9	正常
SCH20260511080000075	S0005	2026-05-11	上午(08:00-12:00)	10	10	停诊
SCH20260511140000075	S0005	2026-05-11	下午(14:00-18:00)	19	9	正常
SCH20260505080000076	T0001	2026-05-05	上午(08:00-12:00)	23	6	正常
SCH20260505140000076	T0001	2026-05-05	下午(14:00-18:00)	25	9	停诊
SCH20260506080000076	T0001	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000076	T0001	2026-05-06	下午(14:00-18:00)	16	8	正常
SCH20260507080000076	T0001	2026-05-07	上午(08:00-12:00)	24	5	正常
SCH20260507140000076	T0001	2026-05-07	下午(14:00-18:00)	14	8	正常
SCH20260508080000076	T0001	2026-05-08	上午(08:00-12:00)	24	7	正常
SCH20260508140000076	T0001	2026-05-08	下午(14:00-18:00)	20	6	正常
SCH20260509080000076	T0001	2026-05-09	上午(08:00-12:00)	16	5	正常
SCH20260509140000076	T0001	2026-05-09	下午(14:00-18:00)	25	7	正常
SCH20260510080000076	T0001	2026-05-10	上午(08:00-12:00)	13	10	正常
SCH20260510140000076	T0001	2026-05-10	下午(14:00-18:00)	14	10	正常
SCH20260511080000076	T0001	2026-05-11	上午(08:00-12:00)	23	8	正常
SCH20260511140000076	T0001	2026-05-11	下午(14:00-18:00)	24	9	正常
SCH20260505080000077	T0002	2026-05-05	上午(08:00-12:00)	11	5	正常
SCH20260505140000077	T0002	2026-05-05	下午(14:00-18:00)	15	5	正常
SCH20260506080000077	T0002	2026-05-06	上午(08:00-12:00)	16	8	正常
SCH20260506140000077	T0002	2026-05-06	下午(14:00-18:00)	20	8	正常
SCH20260507080000077	T0002	2026-05-07	上午(08:00-12:00)	16	8	正常
SCH20260507140000077	T0002	2026-05-07	下午(14:00-18:00)	16	8	正常
SCH20260508080000077	T0002	2026-05-08	上午(08:00-12:00)	19	7	正常
SCH20260508140000077	T0002	2026-05-08	下午(14:00-18:00)	24	7	正常
SCH20260509080000077	T0002	2026-05-09	上午(08:00-12:00)	19	10	正常
SCH20260509140000077	T0002	2026-05-09	下午(14:00-18:00)	20	6	正常
SCH20260510080000077	T0002	2026-05-10	上午(08:00-12:00)	19	5	正常
SCH20260510140000077	T0002	2026-05-10	下午(14:00-18:00)	18	10	停诊
SCH20260511080000077	T0002	2026-05-11	上午(08:00-12:00)	12	9	正常
SCH20260511140000077	T0002	2026-05-11	下午(14:00-18:00)	21	5	正常
SCH20260505080000078	T0003	2026-05-05	上午(08:00-12:00)	13	10	正常
SCH20260505140000078	T0003	2026-05-05	下午(14:00-18:00)	20	6	正常
SCH20260506080000078	T0003	2026-05-06	上午(08:00-12:00)	10	5	正常
SCH20260506140000078	T0003	2026-05-06	下午(14:00-18:00)	22	5	正常
SCH20260507080000078	T0003	2026-05-07	上午(08:00-12:00)	20	7	正常
SCH20260507140000078	T0003	2026-05-07	下午(14:00-18:00)	15	10	正常
SCH20260508080000078	T0003	2026-05-08	上午(08:00-12:00)	21	5	正常
SCH20260508140000078	T0003	2026-05-08	下午(14:00-18:00)	23	8	正常
SCH20260509080000078	T0003	2026-05-09	上午(08:00-12:00)	15	6	正常
SCH20260509140000078	T0003	2026-05-09	下午(14:00-18:00)	22	6	正常
SCH20260510080000078	T0003	2026-05-10	上午(08:00-12:00)	16	5	停诊
SCH20260510140000078	T0003	2026-05-10	下午(14:00-18:00)	14	7	正常
SCH20260511080000078	T0003	2026-05-11	上午(08:00-12:00)	16	6	正常
SCH20260511140000078	T0003	2026-05-11	下午(14:00-18:00)	19	6	正常
SCH20260505080000079	T0004	2026-05-05	上午(08:00-12:00)	11	6	正常
SCH20260505140000079	T0004	2026-05-05	下午(14:00-18:00)	21	7	正常
SCH20260506080000079	T0004	2026-05-06	上午(08:00-12:00)	19	10	正常
SCH20260506140000079	T0004	2026-05-06	下午(14:00-18:00)	19	5	正常
SCH20260507080000079	T0004	2026-05-07	上午(08:00-12:00)	13	5	正常
SCH20260507140000079	T0004	2026-05-07	下午(14:00-18:00)	15	6	正常
SCH20260508080000079	T0004	2026-05-08	上午(08:00-12:00)	20	8	正常
SCH20260508140000079	T0004	2026-05-08	下午(14:00-18:00)	22	6	正常
SCH20260509080000079	T0004	2026-05-09	上午(08:00-12:00)	19	6	正常
SCH20260509140000079	T0004	2026-05-09	下午(14:00-18:00)	20	7	正常
SCH20260510080000079	T0004	2026-05-10	上午(08:00-12:00)	10	7	正常
SCH20260510140000079	T0004	2026-05-10	下午(14:00-18:00)	19	9	正常
SCH20260511080000079	T0004	2026-05-11	上午(08:00-12:00)	25	9	正常
SCH20260511140000079	T0004	2026-05-11	下午(14:00-18:00)	20	7	正常
SCH20260505080000080	T0005	2026-05-05	上午(08:00-12:00)	11	9	正常
SCH20260505140000080	T0005	2026-05-05	下午(14:00-18:00)	18	6	正常
SCH20260506080000080	T0005	2026-05-06	上午(08:00-12:00)	17	9	正常
SCH20260506140000080	T0005	2026-05-06	下午(14:00-18:00)	10	6	正常
SCH20260507080000080	T0005	2026-05-07	上午(08:00-12:00)	24	8	正常
SCH20260507140000080	T0005	2026-05-07	下午(14:00-18:00)	21	9	正常
SCH20260508080000080	T0005	2026-05-08	上午(08:00-12:00)	25	5	停诊
SCH20260508140000080	T0005	2026-05-08	下午(14:00-18:00)	11	6	停诊
SCH20260509080000080	T0005	2026-05-09	上午(08:00-12:00)	24	5	正常
SCH20260509140000080	T0005	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000080	T0005	2026-05-10	上午(08:00-12:00)	14	5	正常
SCH20260510140000080	T0005	2026-05-10	下午(14:00-18:00)	21	6	正常
SCH20260511080000080	T0005	2026-05-11	上午(08:00-12:00)	10	5	正常
SCH20260511140000080	T0005	2026-05-11	下午(14:00-18:00)	14	6	正常
SCH20260505080000081	U0001	2026-05-05	上午(08:00-12:00)	16	7	正常
SCH20260505140000081	U0001	2026-05-05	下午(14:00-18:00)	20	7	正常
SCH20260506080000081	U0001	2026-05-06	上午(08:00-12:00)	19	5	正常
SCH20260506140000081	U0001	2026-05-06	下午(14:00-18:00)	22	7	正常
SCH20260507080000081	U0001	2026-05-07	上午(08:00-12:00)	20	8	正常
SCH20260507140000081	U0001	2026-05-07	下午(14:00-18:00)	20	5	正常
SCH20260508080000081	U0001	2026-05-08	上午(08:00-12:00)	11	10	正常
SCH20260508140000081	U0001	2026-05-08	下午(14:00-18:00)	19	10	正常
SCH20260509080000081	U0001	2026-05-09	上午(08:00-12:00)	24	5	正常
SCH20260509140000081	U0001	2026-05-09	下午(14:00-18:00)	20	8	正常
SCH20260510080000081	U0001	2026-05-10	上午(08:00-12:00)	24	5	正常
SCH20260510140000081	U0001	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000081	U0001	2026-05-11	上午(08:00-12:00)	17	6	正常
SCH20260511140000081	U0001	2026-05-11	下午(14:00-18:00)	12	5	正常
SCH20260505080000082	U0002	2026-05-05	上午(08:00-12:00)	24	7	正常
SCH20260505140000082	U0002	2026-05-05	下午(14:00-18:00)	22	9	正常
SCH20260506080000082	U0002	2026-05-06	上午(08:00-12:00)	13	6	正常
SCH20260506140000082	U0002	2026-05-06	下午(14:00-18:00)	13	8	正常
SCH20260507080000082	U0002	2026-05-07	上午(08:00-12:00)	25	5	正常
SCH20260507140000082	U0002	2026-05-07	下午(14:00-18:00)	10	8	正常
SCH20260508080000082	U0002	2026-05-08	上午(08:00-12:00)	13	7	正常
SCH20260508140000082	U0002	2026-05-08	下午(14:00-18:00)	23	5	正常
SCH20260509080000082	U0002	2026-05-09	上午(08:00-12:00)	25	6	正常
SCH20260509140000082	U0002	2026-05-09	下午(14:00-18:00)	19	9	正常
SCH20260510080000082	U0002	2026-05-10	上午(08:00-12:00)	17	8	正常
SCH20260510140000082	U0002	2026-05-10	下午(14:00-18:00)	17	6	正常
SCH20260511080000082	U0002	2026-05-11	上午(08:00-12:00)	15	9	正常
SCH20260511140000082	U0002	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000083	U0003	2026-05-05	上午(08:00-12:00)	17	6	正常
SCH20260505140000083	U0003	2026-05-05	下午(14:00-18:00)	10	10	停诊
SCH20260506080000083	U0003	2026-05-06	上午(08:00-12:00)	11	5	正常
SCH20260506140000083	U0003	2026-05-06	下午(14:00-18:00)	15	6	正常
SCH20260507080000083	U0003	2026-05-07	上午(08:00-12:00)	18	6	正常
SCH20260507140000083	U0003	2026-05-07	下午(14:00-18:00)	10	7	正常
SCH20260508080000083	U0003	2026-05-08	上午(08:00-12:00)	15	9	正常
SCH20260508140000083	U0003	2026-05-08	下午(14:00-18:00)	13	6	正常
SCH20260509080000083	U0003	2026-05-09	上午(08:00-12:00)	23	9	停诊
SCH20260509140000083	U0003	2026-05-09	下午(14:00-18:00)	11	5	正常
SCH20260510080000083	U0003	2026-05-10	上午(08:00-12:00)	15	6	正常
SCH20260510140000083	U0003	2026-05-10	下午(14:00-18:00)	10	10	正常
SCH20260511080000083	U0003	2026-05-11	上午(08:00-12:00)	19	7	正常
SCH20260511140000083	U0003	2026-05-11	下午(14:00-18:00)	16	8	正常
SCH20260505080000084	V0001	2026-05-05	上午(08:00-12:00)	13	7	正常
SCH20260505140000084	V0001	2026-05-05	下午(14:00-18:00)	22	8	正常
SCH20260506080000084	V0001	2026-05-06	上午(08:00-12:00)	20	10	正常
SCH20260506140000084	V0001	2026-05-06	下午(14:00-18:00)	24	10	正常
SCH20260507080000084	V0001	2026-05-07	上午(08:00-12:00)	15	5	正常
SCH20260507140000084	V0001	2026-05-07	下午(14:00-18:00)	25	5	正常
SCH20260508080000084	V0001	2026-05-08	上午(08:00-12:00)	10	7	正常
SCH20260508140000084	V0001	2026-05-08	下午(14:00-18:00)	19	5	正常
SCH20260509080000084	V0001	2026-05-09	上午(08:00-12:00)	19	10	正常
SCH20260509140000084	V0001	2026-05-09	下午(14:00-18:00)	17	9	正常
SCH20260510080000084	V0001	2026-05-10	上午(08:00-12:00)	13	10	正常
SCH20260510140000084	V0001	2026-05-10	下午(14:00-18:00)	25	9	正常
SCH20260511080000084	V0001	2026-05-11	上午(08:00-12:00)	16	5	正常
SCH20260511140000084	V0001	2026-05-11	下午(14:00-18:00)	21	8	正常
SCH20260505080000085	V0002	2026-05-05	上午(08:00-12:00)	12	8	正常
SCH20260505140000085	V0002	2026-05-05	下午(14:00-18:00)	18	6	正常
SCH20260506080000085	V0002	2026-05-06	上午(08:00-12:00)	10	7	正常
SCH20260506140000085	V0002	2026-05-06	下午(14:00-18:00)	15	8	正常
SCH20260507080000085	V0002	2026-05-07	上午(08:00-12:00)	22	5	正常
SCH20260507140000085	V0002	2026-05-07	下午(14:00-18:00)	13	7	正常
SCH20260508080000085	V0002	2026-05-08	上午(08:00-12:00)	10	9	正常
SCH20260508140000085	V0002	2026-05-08	下午(14:00-18:00)	20	8	正常
SCH20260509080000085	V0002	2026-05-09	上午(08:00-12:00)	13	8	正常
SCH20260509140000085	V0002	2026-05-09	下午(14:00-18:00)	19	9	正常
SCH20260510080000085	V0002	2026-05-10	上午(08:00-12:00)	24	9	停诊
SCH20260510140000085	V0002	2026-05-10	下午(14:00-18:00)	16	5	正常
SCH20260511080000085	V0002	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000085	V0002	2026-05-11	下午(14:00-18:00)	23	10	正常
SCH20260505080000086	W0001	2026-05-05	上午(08:00-12:00)	11	6	正常
SCH20260505140000086	W0001	2026-05-05	下午(14:00-18:00)	13	7	正常
SCH20260506080000086	W0001	2026-05-06	上午(08:00-12:00)	14	8	正常
SCH20260506140000086	W0001	2026-05-06	下午(14:00-18:00)	22	8	正常
SCH20260507080000086	W0001	2026-05-07	上午(08:00-12:00)	11	9	正常
SCH20260507140000086	W0001	2026-05-07	下午(14:00-18:00)	17	5	正常
SCH20260508080000086	W0001	2026-05-08	上午(08:00-12:00)	20	10	正常
SCH20260508140000086	W0001	2026-05-08	下午(14:00-18:00)	23	6	正常
SCH20260509080000086	W0001	2026-05-09	上午(08:00-12:00)	13	8	正常
SCH20260509140000086	W0001	2026-05-09	下午(14:00-18:00)	12	10	正常
SCH20260510080000086	W0001	2026-05-10	上午(08:00-12:00)	25	5	正常
SCH20260510140000086	W0001	2026-05-10	下午(14:00-18:00)	25	10	正常
SCH20260511080000086	W0001	2026-05-11	上午(08:00-12:00)	19	10	停诊
SCH20260511140000086	W0001	2026-05-11	下午(14:00-18:00)	23	6	正常
SCH20260505080000087	W0002	2026-05-05	上午(08:00-12:00)	11	8	正常
SCH20260505140000087	W0002	2026-05-05	下午(14:00-18:00)	25	8	正常
SCH20260506080000087	W0002	2026-05-06	上午(08:00-12:00)	19	9	正常
SCH20260506140000087	W0002	2026-05-06	下午(14:00-18:00)	11	9	正常
SCH20260507080000087	W0002	2026-05-07	上午(08:00-12:00)	23	7	正常
SCH20260507140000087	W0002	2026-05-07	下午(14:00-18:00)	19	9	正常
SCH20260508080000087	W0002	2026-05-08	上午(08:00-12:00)	18	9	停诊
SCH20260508140000087	W0002	2026-05-08	下午(14:00-18:00)	14	6	正常
SCH20260509080000087	W0002	2026-05-09	上午(08:00-12:00)	20	8	正常
SCH20260509140000087	W0002	2026-05-09	下午(14:00-18:00)	15	7	正常
SCH20260510080000087	W0002	2026-05-10	上午(08:00-12:00)	12	7	停诊
SCH20260510140000087	W0002	2026-05-10	下午(14:00-18:00)	11	5	正常
SCH20260511080000087	W0002	2026-05-11	上午(08:00-12:00)	25	6	正常
SCH20260511140000087	W0002	2026-05-11	下午(14:00-18:00)	24	9	正常
SCH20260505080000088	W0003	2026-05-05	上午(08:00-12:00)	17	6	正常
SCH20260505140000088	W0003	2026-05-05	下午(14:00-18:00)	15	7	正常
SCH20260506080000088	W0003	2026-05-06	上午(08:00-12:00)	24	10	正常
SCH20260506140000088	W0003	2026-05-06	下午(14:00-18:00)	17	8	正常
SCH20260507080000088	W0003	2026-05-07	上午(08:00-12:00)	24	7	正常
SCH20260507140000088	W0003	2026-05-07	下午(14:00-18:00)	13	10	正常
SCH20260508080000088	W0003	2026-05-08	上午(08:00-12:00)	20	8	正常
SCH20260508140000088	W0003	2026-05-08	下午(14:00-18:00)	16	5	正常
SCH20260509080000088	W0003	2026-05-09	上午(08:00-12:00)	22	8	正常
SCH20260509140000088	W0003	2026-05-09	下午(14:00-18:00)	23	7	正常
SCH20260510080000088	W0003	2026-05-10	上午(08:00-12:00)	14	6	正常
SCH20260510140000088	W0003	2026-05-10	下午(14:00-18:00)	14	8	正常
SCH20260511080000088	W0003	2026-05-11	上午(08:00-12:00)	15	9	正常
SCH20260511140000088	W0003	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000089	X0001	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000089	X0001	2026-05-05	下午(14:00-18:00)	18	5	正常
SCH20260506080000089	X0001	2026-05-06	上午(08:00-12:00)	22	5	正常
SCH20260506140000089	X0001	2026-05-06	下午(14:00-18:00)	12	8	正常
SCH20260507080000089	X0001	2026-05-07	上午(08:00-12:00)	21	6	正常
SCH20260507140000089	X0001	2026-05-07	下午(14:00-18:00)	19	6	正常
SCH20260508080000089	X0001	2026-05-08	上午(08:00-12:00)	16	9	正常
SCH20260508140000089	X0001	2026-05-08	下午(14:00-18:00)	15	10	正常
SCH20260509080000089	X0001	2026-05-09	上午(08:00-12:00)	25	10	正常
SCH20260509140000089	X0001	2026-05-09	下午(14:00-18:00)	24	9	正常
SCH20260510080000089	X0001	2026-05-10	上午(08:00-12:00)	11	8	正常
SCH20260510140000089	X0001	2026-05-10	下午(14:00-18:00)	21	9	正常
SCH20260511080000089	X0001	2026-05-11	上午(08:00-12:00)	14	9	正常
SCH20260511140000089	X0001	2026-05-11	下午(14:00-18:00)	13	6	正常
SCH20260505080000090	X0002	2026-05-05	上午(08:00-12:00)	19	10	正常
SCH20260505140000090	X0002	2026-05-05	下午(14:00-18:00)	19	8	正常
SCH20260506080000090	X0002	2026-05-06	上午(08:00-12:00)	22	5	正常
SCH20260506140000090	X0002	2026-05-06	下午(14:00-18:00)	22	10	停诊
SCH20260507080000090	X0002	2026-05-07	上午(08:00-12:00)	22	6	正常
SCH20260507140000090	X0002	2026-05-07	下午(14:00-18:00)	19	6	正常
SCH20260508080000090	X0002	2026-05-08	上午(08:00-12:00)	22	6	正常
SCH20260508140000090	X0002	2026-05-08	下午(14:00-18:00)	11	5	正常
SCH20260509080000090	X0002	2026-05-09	上午(08:00-12:00)	10	9	正常
SCH20260509140000090	X0002	2026-05-09	下午(14:00-18:00)	21	10	正常
SCH20260510080000090	X0002	2026-05-10	上午(08:00-12:00)	20	10	正常
SCH20260510140000090	X0002	2026-05-10	下午(14:00-18:00)	23	10	正常
SCH20260511080000090	X0002	2026-05-11	上午(08:00-12:00)	23	10	停诊
SCH20260511140000090	X0002	2026-05-11	下午(14:00-18:00)	14	7	正常
SCH20260505080000091	X0003	2026-05-05	上午(08:00-12:00)	11	9	正常
SCH20260505140000091	X0003	2026-05-05	下午(14:00-18:00)	13	5	正常
SCH20260506080000091	X0003	2026-05-06	上午(08:00-12:00)	15	7	正常
SCH20260506140000091	X0003	2026-05-06	下午(14:00-18:00)	23	7	正常
SCH20260507080000091	X0003	2026-05-07	上午(08:00-12:00)	16	9	正常
SCH20260507140000091	X0003	2026-05-07	下午(14:00-18:00)	13	7	正常
SCH20260508080000091	X0003	2026-05-08	上午(08:00-12:00)	16	7	正常
SCH20260508140000091	X0003	2026-05-08	下午(14:00-18:00)	25	6	停诊
SCH20260509080000091	X0003	2026-05-09	上午(08:00-12:00)	15	5	正常
SCH20260509140000091	X0003	2026-05-09	下午(14:00-18:00)	20	9	正常
SCH20260510080000091	X0003	2026-05-10	上午(08:00-12:00)	17	8	正常
SCH20260510140000091	X0003	2026-05-10	下午(14:00-18:00)	11	5	正常
SCH20260511080000091	X0003	2026-05-11	上午(08:00-12:00)	18	9	正常
SCH20260511140000091	X0003	2026-05-11	下午(14:00-18:00)	14	10	正常
SCH20260505080000092	Y0001	2026-05-05	上午(08:00-12:00)	12	10	正常
SCH20260505140000092	Y0001	2026-05-05	下午(14:00-18:00)	25	9	正常
SCH20260506080000092	Y0001	2026-05-06	上午(08:00-12:00)	13	7	正常
SCH20260506140000092	Y0001	2026-05-06	下午(14:00-18:00)	11	6	正常
SCH20260507080000092	Y0001	2026-05-07	上午(08:00-12:00)	12	10	正常
SCH20260507140000092	Y0001	2026-05-07	下午(14:00-18:00)	20	6	正常
SCH20260508080000092	Y0001	2026-05-08	上午(08:00-12:00)	13	10	正常
SCH20260508140000092	Y0001	2026-05-08	下午(14:00-18:00)	20	8	正常
SCH20260509080000092	Y0001	2026-05-09	上午(08:00-12:00)	23	7	正常
SCH20260509140000092	Y0001	2026-05-09	下午(14:00-18:00)	12	7	正常
SCH20260510080000092	Y0001	2026-05-10	上午(08:00-12:00)	13	8	正常
SCH20260510140000092	Y0001	2026-05-10	下午(14:00-18:00)	12	10	正常
SCH20260511080000092	Y0001	2026-05-11	上午(08:00-12:00)	16	10	正常
SCH20260511140000092	Y0001	2026-05-11	下午(14:00-18:00)	19	9	正常
SCH20260505080000093	Y0002	2026-05-05	上午(08:00-12:00)	18	10	正常
SCH20260505140000093	Y0002	2026-05-05	下午(14:00-18:00)	25	8	正常
SCH20260506080000093	Y0002	2026-05-06	上午(08:00-12:00)	17	7	正常
SCH20260506140000093	Y0002	2026-05-06	下午(14:00-18:00)	23	6	停诊
SCH20260507080000093	Y0002	2026-05-07	上午(08:00-12:00)	13	8	正常
SCH20260507140000093	Y0002	2026-05-07	下午(14:00-18:00)	18	10	正常
SCH20260508080000093	Y0002	2026-05-08	上午(08:00-12:00)	15	5	正常
SCH20260508140000093	Y0002	2026-05-08	下午(14:00-18:00)	20	6	正常
SCH20260509080000093	Y0002	2026-05-09	上午(08:00-12:00)	12	7	正常
SCH20260509140000093	Y0002	2026-05-09	下午(14:00-18:00)	12	10	正常
SCH20260510080000093	Y0002	2026-05-10	上午(08:00-12:00)	15	8	正常
SCH20260510140000093	Y0002	2026-05-10	下午(14:00-18:00)	24	10	正常
SCH20260511080000093	Y0002	2026-05-11	上午(08:00-12:00)	13	7	正常
SCH20260511140000093	Y0002	2026-05-11	下午(14:00-18:00)	17	6	正常
SCH20260505080000094	Y0003	2026-05-05	上午(08:00-12:00)	15	7	正常
SCH20260505140000094	Y0003	2026-05-05	下午(14:00-18:00)	12	5	正常
SCH20260506080000094	Y0003	2026-05-06	上午(08:00-12:00)	21	9	正常
SCH20260506140000094	Y0003	2026-05-06	下午(14:00-18:00)	13	9	正常
SCH20260507080000094	Y0003	2026-05-07	上午(08:00-12:00)	10	8	正常
SCH20260507140000094	Y0003	2026-05-07	下午(14:00-18:00)	23	8	停诊
SCH20260508080000094	Y0003	2026-05-08	上午(08:00-12:00)	15	10	正常
SCH20260508140000094	Y0003	2026-05-08	下午(14:00-18:00)	15	9	正常
SCH20260509080000094	Y0003	2026-05-09	上午(08:00-12:00)	12	8	正常
SCH20260509140000094	Y0003	2026-05-09	下午(14:00-18:00)	21	7	正常
SCH20260510080000094	Y0003	2026-05-10	上午(08:00-12:00)	22	5	正常
SCH20260510140000094	Y0003	2026-05-10	下午(14:00-18:00)	12	10	正常
SCH20260511080000094	Y0003	2026-05-11	上午(08:00-12:00)	18	5	正常
SCH20260511140000094	Y0003	2026-05-11	下午(14:00-18:00)	22	9	正常
SCH20260505080000095	Y0004	2026-05-05	上午(08:00-12:00)	16	5	正常
